date,time,lat,long,num_pickups
3/12/2015,12:08:11,0,0,4
6/21/2015,0:05:50,40.707466,-74.004738,4
2/19/2015,19:10:03,0,0,4
8/4/2015,13:49:48,0,0,4
4/10/2015,20:41:53,0,0,4
5/2/2015,15:13:29,0,0,4
7/31/2015,2:41:18,0,0,4
3/13/2015,23:46:35,0,0,4
6/12/2015,22:43:45,0,0,4
2/18/2015,20:14:02,0,0,4
1/28/2015,8:12:46,0,0,4
11/21/2015,20:48:23,0,0,4
2/12/2015,0:25:18,0,0,4
6/17/2015,21:54:04,0,0,4
3/23/2015,19:23:00,0,0,4
2/6/2015,12:57:28,40.758205,-73.937714,4
9/28/2015,20:21:43,0,0,4
7/3/2015,9:13:27,0,0,4
6/6/2015,21:57:16,0,0,4
10/22/2015,17:50:14,0,0,3
12/29/2015,13:14:10,0,0,3
3/28/2015,23:46:42,0,0,3
3/21/2015,23:52:22,0,0,3
12/6/2015,15:25:12,0,0,3
2/27/2015,0:36:09,0,0,3
1/1/2015,0:21:57,0,0,3
4/17/2015,12:42:49,0,0,3
1/3/2015,17:35:08,0,0,3
12/4/2015,23:59:05,0,0,3
1/11/2015,16:50:18,0,0,3
4/11/2015,17:24:16,0,0,3
7/31/2015,6:29:37,0,0,3
3/11/2015,9:41:14,0,0,3
8/24/2015,10:08:21,0,0,3
3/17/2015,20:05:31,0,0,3
1/9/2015,19:28:28,40.732567,-73.99485,3
11/3/2015,14:28:55,0,0,3
3/1/2015,0:02:01,0,0,3
2/19/2015,23:23:28,0,0,3
9/12/2015,11:03:25,0,0,3
5/23/2015,18:25:58,0,0,3
5/20/2015,13:20:57,0,0,3
2/17/2015,14:58:13,0,0,3
4/20/2015,15:21:25,0,0,3
2/15/2015,3:55:09,0,0,3
10/4/2015,20:00:41,0,0,3
2/8/2015,12:48:25,0,0,3
3/30/2015,21:14:54,0,0,3
2/7/2015,3:48:25,0,0,3
1/25/2015,19:22:27,0,0,3
7/16/2015,21:25:17,0,0,3
5/9/2015,0:56:35,0,0,3
5/16/2015,18:23:30,0,0,3
7/31/2015,2:41:10,0,0,3
3/29/2015,0:14:35,0,0,3
1/10/2015,14:50:19,0,0,3
2/23/2015,19:55:53,0,0,3
3/23/2015,8:27:41,0,0,3
4/15/2015,16:23:49,0,0,3
4/26/2015,11:18:09,0,0,3
2/19/2015,20:46:37,0,0,3
4/25/2015,12:42:22,0,0,3
1/21/2015,16:42:08,0,0,3
1/21/2015,23:18:00,0,0,3
7/30/2015,14:36:45,0,0,3
1/14/2015,17:43:34,0,0,3
4/7/2015,3:07:21,0,0,3
2/13/2015,7:07:45,0,0,3
5/1/2015,11:05:23,0,0,3
1/5/2015,14:40:03,0,0,3
2/13/2015,17:47:02,0,0,3
10/7/2015,7:45:46,0,0,3
1/31/2015,10:40:08,0,0,3
4/9/2015,8:19:36,0,0,3
11/21/2015,22:45:21,0,0,3
8/31/2015,21:32:34,0,0,3
3/21/2015,19:39:14,40.738407,-73.987724,3
2/9/2015,21:23:56,0,0,3
7/25/2015,4:45:29,0,0,3
3/26/2015,21:37:45,0,0,3
6/10/2015,6:58:32,0,0,3
3/20/2015,21:37:11,40.77158,-73.95314,3
4/13/2015,11:38:02,0,0,3
4/21/2015,18:50:38,0,0,3
2/6/2015,15:59:20,0,0,3
1/2/2015,20:40:51,0,0,3
4/10/2015,13:45:17,0,0,3
3/18/2015,22:58:43,0,0,3
4/13/2015,22:30:32,0,0,3
2/11/2015,16:21:18,0,0,3
10/16/2015,16:22:43,0,0,3
1/12/2015,8:01:33,0,0,3
4/4/2015,22:24:34,0,0,3
6/9/2015,10:23:51,0,0,3
4/18/2015,16:11:52,0,0,3
6/1/2015,19:14:02,0,0,3
2/26/2015,8:19:38,0,0,3
9/13/2015,15:45:31,0,0,3
7/3/2015,1:56:51,0,0,3
12/5/2015,19:06:02,0,0,3
4/25/2015,0:25:33,0,0,3
1/27/2015,7:18:27,40.756306,-73.986855,3
9/30/2015,20:49:11,0,0,3
3/7/2015,3:15:04,0,0,3
1/8/2015,14:21:59,0,0,3
1/2/2015,19:09:05,0,0,3
8/21/2015,11:30:10,40.769547,-73.863533,3
4/12/2015,21:22:58,0,0,3
9/20/2015,18:31:12,0,0,3
3/14/2015,3:08:47,0,0,3
10/2/2015,12:55:21,0,0,3
10/26/2015,20:39:48,0,0,3
7/15/2015,21:28:06,0,0,3
10/11/2015,0:25:11,0,0,3
1/14/2015,18:17:33,0,0,3
12/8/2015,15:51:13,0,0,3
4/12/2015,16:08:27,0,0,3
1/31/2015,10:25:47,0,0,3
12/16/2015,14:25:42,40.725288,-74.004494,3
1/21/2015,14:46:07,0,0,3
2/8/2015,16:17:01,0,0,3
3/18/2015,18:51:56,0,0,3
3/29/2015,0:12:23,0,0,3
2/19/2015,14:41:38,0,0,3
7/20/2015,21:57:32,0,0,3
6/10/2015,17:33:59,0,0,3
3/25/2015,21:30:26,0,0,3
1/16/2015,5:11:16,0,0,3
2/7/2015,23:10:37,0,0,3
5/4/2015,14:35:52,0,0,3
4/3/2015,15:37:24,0,0,3
5/15/2015,16:17:16,40.75182,-73.976738,3
3/31/2015,21:39:38,0,0,3
8/6/2015,19:10:26,0,0,3
7/20/2015,5:33:10,0,0,3
3/25/2015,9:15:21,0,0,3
6/21/2015,18:16:25,0,0,3
1/8/2015,16:29:29,0,0,3
2/6/2015,9:30:42,0,0,3
1/1/2015,20:47:41,0,0,3
12/18/2015,11:17:56,0,0,3
2/7/2015,17:29:26,0,0,3
12/8/2015,17:31:40,0,0,3
3/24/2015,18:36:36,0,0,3
3/29/2015,2:19:55,0,0,3
2/25/2015,22:07:54,0,0,3
1/15/2015,7:55:39,0,0,3
12/12/2015,22:13:48,40.748001,-73.982971,3
3/19/2015,22:59:02,0,0,3
7/13/2015,22:29:12,40.759563,-73.920158,3
4/7/2015,21:05:05,0,0,3
12/16/2015,13:07:20,0,0,3
1/20/2015,7:51:33,0,0,3
1/6/2015,18:59:38,0,0,3
2/17/2015,16:52:31,0,0,3
1/29/2015,22:25:21,0,0,3
1/12/2015,20:29:46,0,0,3
7/19/2015,15:11:13,0,0,3
10/2/2015,5:13:18,0,0,3
4/25/2015,21:56:53,0,0,3
10/17/2015,19:06:53,0,0,3
8/28/2015,12:58:12,0,0,3
4/20/2015,14:43:42,0,0,3
1/18/2015,16:00:56,0,0,3
5/14/2015,21:59:23,0,0,3
3/6/2015,17:09:51,0,0,3
11/5/2015,17:48:39,0,0,3
10/28/2015,10:32:53,40.764641,-73.936829,3
2/15/2015,21:39:27,40.644199,-73.790573,3
4/12/2015,13:55:05,0,0,3
7/15/2015,0:03:02,0,0,3
12/19/2015,8:51:28,0,0,3
4/10/2015,16:04:00,0,0,3
10/11/2015,22:04:26,0,0,3
6/3/2015,17:43:38,0,0,3
1/31/2015,20:20:18,0,0,3
3/25/2015,19:44:50,0,0,3
4/14/2015,7:00:42,0,0,3
11/14/2015,3:14:24,0,0,3
1/9/2015,19:31:35,0,0,3
5/14/2015,14:35:22,0,0,3
5/3/2015,12:51:41,40.76952,-73.950691,3
4/11/2015,1:59:42,0,0,3
2/16/2015,13:07:40,0,0,3
2/19/2015,18:13:43,0,0,3
1/8/2015,21:53:05,0,0,3
4/30/2015,23:49:56,0,0,3
6/1/2015,17:54:30,0,0,3
4/5/2015,12:51:39,0,0,3
7/15/2015,18:46:31,0,0,3
4/30/2015,21:32:15,0,0,3
2/13/2015,21:26:03,0,0,3
1/1/2015,9:39:25,0,0,3
4/9/2015,22:28:01,0,0,3
8/10/2015,17:13:53,0,0,3
3/3/2015,14:26:19,0,0,3
1/30/2015,22:04:29,0,0,3
3/30/2015,18:52:18,0,0,3
6/16/2015,21:34:16,0,0,3
2/13/2015,14:54:00,0,0,3
9/3/2015,17:22:04,0,0,3
7/20/2015,6:54:38,0,0,3
4/20/2015,18:32:16,0,0,3
2/5/2015,21:23:56,0,0,3
12/22/2015,8:26:36,0,0,3
1/1/2015,17:43:40,0,0,3
8/25/2015,16:02:22,0,0,3
1/23/2015,14:08:12,0,0,3
1/15/2015,21:03:51,0,0,3
3/13/2015,22:46:35,0,0,3
2/20/2015,16:48:31,0,0,3
2/3/2015,22:51:01,0,0,3
3/1/2015,11:38:49,0,0,3
6/12/2015,4:29:22,0,0,3
11/15/2015,4:00:58,0,0,3
10/24/2015,9:58:32,0,0,3
12/19/2015,21:59:39,0,0,3
2/17/2015,0:15:30,0,0,3
5/9/2015,14:07:57,0,0,3
4/11/2015,11:58:37,0,0,3
8/5/2015,14:26:01,0,0,3
3/5/2015,18:59:26,0,0,3
12/31/2015,12:29:51,0,0,3
11/23/2015,19:42:29,0,0,3
4/7/2015,13:47:55,0,0,3
3/21/2015,17:45:36,0,0,3
3/18/2015,22:39:39,0,0,3
2/1/2015,18:07:48,0,0,3
2/14/2015,14:23:03,0,0,3
2/27/2015,19:28:11,0,0,3
2/13/2015,23:51:16,0,0,3
10/18/2015,11:38:27,0,0,3
1/2/2015,21:49:56,0,0,3
1/7/2015,18:03:12,0,0,3
8/25/2015,7:17:08,40.765583,-73.972008,3
3/6/2015,6:06:47,0,0,3
10/24/2015,5:20:51,40.911228,-73.831009,3
3/12/2015,22:45:06,0,0,3
3/19/2015,17:01:39,0,0,3
11/29/2015,19:17:15,0,0,3
2/26/2015,12:31:22,0,0,3
6/15/2015,9:09:42,0,0,3
2/20/2015,23:51:52,0,0,3
9/27/2015,13:39:44,0,0,3
6/20/2015,23:25:48,0,0,3
2/14/2015,13:12:18,0,0,3
3/12/2015,8:07:00,0,0,3
4/14/2015,19:44:01,0,0,3
1/17/2015,9:09:21,0,0,3
1/28/2015,23:03:28,0,0,3
8/3/2015,18:48:12,0,0,3
1/5/2015,8:01:34,0,0,3
4/9/2015,19:26:39,0,0,3
3/27/2015,9:07:00,0,0,3
1/22/2015,20:57:04,0,0,3
2/20/2015,7:38:27,0,0,3
4/14/2015,21:29:32,0,0,3
3/20/2015,7:58:51,0,0,3
3/11/2015,20:32:38,0,0,3
8/13/2015,22:03:12,0,0,3
4/6/2015,7:50:34,0,0,3
7/30/2015,14:44:35,0,0,3
1/10/2015,23:44:31,0,0,3
11/22/2015,12:21:09,0,0,3
4/3/2015,10:45:43,0,0,3
12/23/2015,8:36:49,0,0,3
2/1/2015,13:48:21,0,0,3
12/27/2015,3:43:13,0,0,3
1/14/2015,23:29:44,0,0,3
6/8/2015,15:11:45,0,0,3
8/23/2015,0:44:32,0,0,3
1/11/2015,19:06:18,0,0,3
1/30/2015,16:25:27,0,0,3
3/29/2015,1:35:02,0,0,3
1/17/2015,0:25:05,0,0,3
1/31/2015,10:42:38,0,0,3
2/24/2015,17:20:26,0,0,3
9/14/2015,13:50:14,0,0,3
2/28/2015,3:29:19,0,0,3
9/8/2015,13:08:00,40.76873,-73.862846,3
2/26/2015,10:34:07,0,0,3
4/4/2015,19:56:16,0,0,3
9/17/2015,10:42:38,0,0,3
4/13/2015,7:40:44,0,0,3
5/25/2015,12:00:26,0,0,3
10/20/2015,12:44:00,40.31057,-73.977547,3
12/16/2015,18:14:03,0,0,3
1/18/2015,3:24:16,0,0,3
1/30/2015,8:29:50,0,0,3
3/24/2015,17:53:35,0,0,3
3/31/2015,21:43:44,0,0,3
6/13/2015,23:45:54,0,0,3
1/25/2015,19:55:36,0,0,3
5/30/2015,12:18:52,0,0,3
5/26/2015,18:13:52,0,0,3
1/9/2015,9:57:10,0,0,3
4/8/2015,13:27:46,0,0,3
5/18/2015,20:14:33,0,0,3
5/30/2015,18:39:53,40.763241,-73.992912,3
2/1/2015,18:01:26,0,0,3
1/7/2015,20:41:33,0,0,3
8/7/2015,8:36:55,0,0,3
5/19/2015,15:30:44,0,0,3
9/21/2015,21:09:30,0,0,3
2/24/2015,20:43:33,0,0,3
9/18/2015,8:36:11,40.816101,-73.939537,3
2/23/2015,10:40:36,0,0,3
6/24/2015,8:34:12,0,0,3
4/10/2015,7:40:53,0,0,3
4/13/2015,8:03:41,0,0,3
1/30/2015,10:43:33,0,0,3
3/18/2015,14:36:07,0,0,3
12/20/2015,1:41:52,40.803398,-73.956123,3
1/7/2015,18:14:37,0,0,3
11/24/2015,20:04:29,0,0,3
10/10/2015,1:58:05,0,0,3
1/19/2015,21:54:19,0,0,3
2/22/2015,15:20:59,0,0,3
2/21/2015,16:27:22,0,0,3
2/28/2015,10:22:12,0,0,3
4/12/2015,13:17:50,0,0,3
12/20/2015,22:25:41,40.799809,-73.95874,3
11/2/2015,21:01:17,0,0,3
5/24/2015,10:20:37,0,0,3
5/15/2015,19:59:11,0,0,3
1/26/2015,16:21:30,40.646854,-73.789627,3
3/19/2015,17:31:13,0,0,3
3/7/2015,22:53:34,0,0,3
12/22/2015,20:43:06,0,0,3
3/28/2015,12:47:31,0,0,3
6/14/2015,16:53:35,0,0,3
3/17/2015,12:12:40,0,0,3
1/23/2015,11:49:24,0,0,3
2/7/2015,15:13:31,0,0,3
4/26/2015,16:25:22,0,0,3
6/21/2015,16:00:33,0,0,3
3/22/2015,10:23:04,0,0,3
3/17/2015,17:47:07,0,0,3
6/18/2015,19:30:46,0,0,3
5/18/2015,21:39:48,0,0,3
1/16/2015,18:09:49,0,0,3
7/28/2015,19:29:37,0,0,3
2/24/2015,20:23:48,0,0,3
5/28/2015,8:01:03,0,0,3
1/15/2015,9:30:23,0,0,3
5/20/2015,16:57:51,0,0,3
6/19/2015,10:25:14,0,0,3
9/30/2015,22:30:17,0,0,3
6/23/2015,17:52:20,0,0,3
11/30/2015,18:26:08,0,0,3
5/29/2015,0:14:22,0,0,3
3/21/2015,17:10:54,0,0,3
9/9/2015,21:54:41,0,0,3
9/21/2015,20:26:15,40.754295,-73.977097,3
2/8/2015,14:08:06,0,0,3
2/13/2015,17:39:22,0,0,3
12/14/2015,16:36:31,0,0,3
5/12/2015,13:09:48,0,0,3
10/27/2015,22:13:05,0,0,3
6/10/2015,10:10:41,0,0,3
3/23/2015,19:11:50,0,0,3
3/25/2015,20:51:13,0,0,3
1/12/2015,20:19:22,0,0,3
11/21/2015,1:12:56,0,0,3
1/5/2015,17:51:01,0,0,3
9/4/2015,17:13:46,0,0,3
3/16/2015,20:50:17,0,0,3
9/27/2015,15:43:02,0,0,3
4/17/2015,10:02:31,0,0,3
3/21/2015,23:45:33,0,0,3
9/27/2015,0:28:12,0,0,3
1/31/2015,22:53:32,0,0,3
8/7/2015,23:46:26,0,0,3
1/2/2015,18:28:52,0,0,3
3/29/2015,11:20:53,0,0,3
4/30/2015,19:30:58,0,0,3
6/8/2015,23:36:06,0,0,3
8/29/2015,21:50:56,0,0,3
7/11/2015,0:28:04,0,0,3
12/28/2015,22:37:42,0,0,3
3/31/2015,14:54:40,0,0,3
11/25/2015,12:42:31,0,0,3
4/23/2015,11:49:34,0,0,3
12/27/2015,20:51:08,40.759022,-73.988449,3
6/18/2015,15:16:58,40.770187,-73.961548,3
3/21/2015,23:07:34,0,0,3
1/9/2015,21:01:20,0,0,3
3/14/2015,15:28:52,0,0,3
3/12/2015,9:06:29,0,0,3
8/12/2015,19:26:46,0,0,3
3/7/2015,14:20:05,0,0,3
10/3/2015,23:57:56,0,0,3
1/15/2015,13:53:49,0,0,3
3/6/2015,21:38:37,0,0,3
12/18/2015,23:56:42,0,0,3
1/30/2015,23:32:46,0,0,3
7/15/2015,22:02:44,0,0,3
3/22/2015,10:50:58,0,0,3
4/3/2015,18:16:50,0,0,3
5/13/2015,12:47:09,0,0,3
2/3/2015,13:33:35,40.645031,-73.776871,3
7/31/2015,18:27:19,0,0,3
7/16/2015,11:49:52,0,0,3
2/22/2015,13:04:04,0,0,3
3/10/2015,20:59:27,40.743656,-73.992264,3
5/7/2015,21:24:09,0,0,3
11/29/2015,14:11:21,0,0,3
8/14/2015,18:23:45,0,0,3
7/4/2015,17:07:48,0,0,3
10/7/2015,18:21:38,0,0,3
8/10/2015,12:06:54,0,0,3
10/24/2015,9:44:45,0,0,3
2/24/2015,15:13:39,0,0,3
3/31/2015,2:19:04,0,0,3
10/1/2015,15:43:24,0,0,3
3/22/2015,17:39:39,0,0,3
1/10/2015,8:24:21,0,0,3
11/28/2015,23:36:43,0,0,3
2/19/2015,14:42:30,0,0,3
6/30/2015,11:33:53,0,0,3
7/12/2015,1:47:49,0,0,3
9/2/2015,20:18:46,0,0,3
10/8/2015,17:12:56,0,0,3
11/17/2015,22:15:04,0,0,3
6/24/2015,17:45:52,0,0,3
2/4/2015,18:57:59,0,0,3
1/10/2015,22:40:06,0,0,3
10/9/2015,14:59:29,0,0,3
4/1/2015,21:18:25,0,0,3
3/1/2015,1:00:53,0,0,3
1/7/2015,20:31:42,0,0,3
4/5/2015,0:13:29,0,0,3
3/3/2015,5:56:30,0,0,3
6/13/2015,0:33:44,0,0,3
4/19/2015,17:48:51,0,0,3
3/17/2015,15:23:41,0,0,3
1/1/2015,4:39:20,0,0,3
12/21/2015,18:18:31,0,0,3
1/12/2015,15:07:29,0,0,3
3/1/2015,13:23:33,0,0,3
2/25/2015,18:25:18,0,0,3
3/16/2015,9:18:16,0,0,3
1/21/2015,9:24:36,0,0,3
6/19/2015,0:45:56,0,0,3
9/16/2015,18:14:44,0,0,3
4/25/2015,12:37:20,0,0,3
4/25/2015,20:46:58,0,0,3
4/12/2015,0:06:24,0,0,3
2/19/2015,7:32:56,0,0,3
3/1/2015,0:36:17,0,0,3
2/4/2015,22:36:55,0,0,3
4/15/2015,14:13:28,0,0,3
1/24/2015,16:41:06,0,0,3
1/8/2015,8:35:56,0,0,3
3/1/2015,3:59:28,0,0,3
3/12/2015,8:49:18,0,0,3
1/21/2015,14:42:26,0,0,3
9/8/2015,14:59:58,0,0,3
8/17/2015,22:12:45,0,0,3
1/6/2015,12:11:46,0,0,3
5/10/2015,16:42:28,0,0,3
3/31/2015,23:03:37,0,0,3
8/11/2015,15:27:35,0,0,3
2/19/2015,19:43:14,0,0,3
1/5/2015,8:20:38,0,0,3
8/18/2015,17:52:39,0,0,3
4/25/2015,0:53:57,0,0,3
7/2/2015,23:20:51,0,0,3
4/14/2015,18:52:16,0,0,3
9/23/2015,10:52:28,0,0,3
1/8/2015,22:53:11,0,0,3
10/23/2015,19:15:16,0,0,3
2/1/2015,4:16:28,0,0,3
3/25/2015,8:09:10,0,0,3
1/16/2015,9:08:08,0,0,3
2/27/2015,18:10:52,0,0,3
2/26/2015,9:12:06,0,0,3
3/22/2015,20:13:08,0,0,3
11/13/2015,2:49:29,40.783871,-73.974243,3
4/24/2015,23:32:50,0,0,3
9/26/2015,16:41:24,0,0,3
2/13/2015,12:11:21,0,0,3
2/11/2015,19:06:46,0,0,3
1/8/2015,15:45:39,0,0,3
8/31/2015,20:42:40,0,0,3
10/27/2015,7:33:25,0,0,3
3/23/2015,15:43:52,0,0,3
4/4/2015,20:04:30,0,0,3
1/21/2015,20:39:08,0,0,3
11/9/2015,21:37:29,0,0,3
4/10/2015,2:39:23,0,0,3
5/13/2015,20:30:40,0,0,3
4/25/2015,23:25:55,0,0,3
1/15/2015,21:06:42,0,0,3
2/5/2015,23:44:16,0,0,3
1/6/2015,21:45:32,0,0,3
1/29/2015,22:41:49,0,0,3
2/13/2015,22:19:25,0,0,3
2/13/2015,17:40:08,0,0,3
2/26/2015,15:03:22,0,0,3
6/17/2015,17:14:28,0,0,3
2/5/2015,17:32:48,0,0,3
10/30/2015,20:34:53,0,0,3
2/1/2015,13:16:25,40.758114,-73.937592,3
2/7/2015,18:23:26,0,0,3
7/28/2015,9:12:13,40.714859,-74.009583,3
6/16/2015,8:26:16,0,0,3
7/7/2015,11:56:42,0,0,3
3/9/2015,7:46:06,0,0,3
6/25/2015,13:08:48,0,0,3
1/3/2015,8:26:04,40.730293,-73.989471,3
3/12/2015,7:42:24,0,0,3
8/26/2015,9:57:24,0,0,3
5/10/2015,18:30:01,0,0,3
10/23/2015,18:31:10,0,0,3
4/17/2015,22:45:49,0,0,3
9/15/2015,7:23:59,0,0,3
9/13/2015,9:42:30,0,0,3
11/29/2015,1:02:39,0,0,3
7/10/2015,22:26:59,0,0,3
1/6/2015,12:18:30,0,0,3
1/5/2015,14:52:57,0,0,3
2/18/2015,21:38:57,0,0,3
4/18/2015,18:25:50,0,0,3
7/30/2015,13:13:32,0,0,3
10/22/2015,20:12:02,0,0,3
6/10/2015,18:27:41,0,0,3
3/19/2015,21:09:22,0,0,3
8/5/2015,17:25:32,0,0,3
1/10/2015,0:11:25,0,0,3
10/26/2015,8:24:20,0,0,3
2/14/2015,23:16:01,0,0,3
1/11/2015,14:06:55,0,0,3
1/23/2015,23:59:41,0,0,3
11/18/2015,21:56:03,0,0,3
6/23/2015,12:51:22,0,0,3
11/25/2015,9:00:27,0,0,3
4/12/2015,4:31:39,0,0,3
1/20/2015,14:43:41,0,0,3
8/1/2015,23:20:04,0,0,3
2/16/2015,21:27:15,0,0,3
3/14/2015,3:16:51,0,0,3
6/3/2015,12:06:19,0,0,3
2/18/2015,19:49:54,0,0,3
4/17/2015,11:30:00,0,0,3
